organization,shift_type,starts_at,ends_at,required_number_of_participants,andrewid
Spring Carnival Committee,Photo Wall Build Shift,3/23/2019 1:00:00,3/23/2019 2:00:00,1,mlrednor
Spring Carnival Committee,Photo Wall Build Shift,3/23/2019 1:00:00,3/23/2019 2:00:00,1,nthursto
Spring Carnival Committee,Photo Wall Build Shift,3/23/2019 1:00:00,3/23/2019 2:00:00,1,jiacobel
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 12:00:00,4/7/2019 14:00:00,1,sarahche
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 12:00:00,4/7/2019 14:00:00,1,lilyhuan
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 12:00:00,4/7/2019 14:00:00,1,asmui
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 12:00:00,4/7/2019 14:00:00,1,aguzel
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 14:00:00,4/7/2019 16:00:00,1,zsolan
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 14:00:00,4/7/2019 16:00:00,1,imartins
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 14:00:00,4/7/2019 16:00:00,1,pnaseck
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 19:00:00,4/7/2019 21:00:00,1,jauguste
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 19:00:00,4/7/2019 21:00:00,1,oseavy
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 19:00:00,4/7/2019 21:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 19:00:00,4/7/2019 21:00:00,1,aguzel
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 19:00:00,4/7/2019 21:00:00,1,zsolan
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 21:00:00,4/8/2019 0:00:00,1,ashashki
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 21:00:00,4/8/2019 0:00:00,1,asadalis
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 21:00:00,4/8/2019 0:00:00,1,mlrednor
Spring Carnival Committee,Photo Wall Build Shift,4/7/2019 21:00:00,4/8/2019 0:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,sc0v
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 17:30:00,4/9/2019 20:00:00,1,mlrednor
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 22:00:00,4/10/2019 0:00:00,1,mlrednor
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 22:00:00,4/10/2019 0:00:00,1,ccollive
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 22:00:00,4/10/2019 0:00:00,1,kaiyiny
Spring Carnival Committee,Photo Wall Build Shift,4/9/2019 22:00:00,4/10/2019 0:00:00,1,sc0v
